Date	Pilar	RioCuarto	MarcosJuarez	LaFlorida
11/29/2005	6.753	3.256	6.957	6.292
11/30/2005	0	0.431	0	0
12/1/2005	0	0	0	0
12/2/2005	0	0	0	0
12/3/2005	0	0	0	0
12/4/2005	0	4.4	1.036	0
12/5/2005	12.142	0	5.295	0
12/6/2005	0	0	0	0
12/7/2005	0	0	0	0
12/8/2005	0	0	0	0
12/9/2005	6.855	0	0	0
12/10/2005	0	0	0	0
12/11/2005	0	0	0	0
12/12/2005	0	0	0	0
12/13/2005	0	0	0	0
12/14/2005	5.941	7.896	0.076	4.571
12/15/2005	13.599	2.062	0	6.484
12/16/2005	5.111	14.267	13.485	4.733
12/17/2005	0	0	0	0
12/18/2005	0.274	4.951	4.833	9.735
12/19/2005	7.732	0	0	5.762
12/20/2005	0	0	0	0
12/21/2005	0	0	0	0
12/22/2005	6.741	3.158	8.899	9.145
12/23/2005	12.282	0	2.867	5.268
12/24/2005	8.048	0	0	0.157
12/25/2005	0	0	0	0
12/26/2005	0	0	0	0
12/27/2005	0	0	0	0
12/28/2005	1.872	6.089	12.379	10.814
12/29/2005	10.798	0	0	0
12/30/2005	6.682	2.255	0	6.165
12/31/2005	0	1.274	0	0
1/1/2006	0	7.723	0	10.347
1/2/2006	2.892	1.155	1.624	9.482
1/3/2006	0.281	0	0	0
1/4/2006	0	0.118	0	0
1/5/2006	0	5.831	0	0.173
1/6/2006	0	0	0	0
1/7/2006	3.655	3.176	0.424	6.986
1/8/2006	0.073	17.179	9.598	4.326
1/9/2006	0	0	0	0
1/10/2006	0	6.198	0	0.744
1/11/2006	14.494	0	14.693	0
1/12/2006	44.565	15.111	43.054	22.814
1/13/2006	21.534	0	0.872	3.309
1/14/2006	0	0	0	0
1/15/2006	0	9.464	6.429	3.025
1/16/2006	57.191	22.769	20.869	30.615
1/17/2006	0	0	0	0
1/18/2006	0	0	0	0
1/19/2006	0	0	0	0
1/20/2006	0	3.655	0	11.11
1/21/2006	8.79	0	0.076	4.092
1/22/2006	5.237	3.111	4.455	4.936
1/23/2006	0	0	4.422	2.154
1/24/2006	2.736	24.589	6.561	1.172
1/25/2006	1.452	0	0	0
1/26/2006	0	0	0	0
1/27/2006	0	0	0	0
1/28/2006	0	3.734	0	0
1/29/2006	0	0	0	0
1/30/2006	0.496	2.513	0	5.327
1/31/2006	6.087	0	0	5.327
2/1/2006	0.234	15.665	10.79	5.711
2/2/2006	5.412	13.152	6.594	14.942
2/3/2006	34.152	25.918	26.419	24.971
2/4/2006	24.714	6.796	11.237	10.356
2/5/2006	8.538	0	0	4.994
2/6/2006	0	0	0	0
2/7/2006	1.837	9.468	3.05	11.728
2/8/2006	0	0	0	2.313
2/9/2006	12.299	0	5.548	3.112
2/10/2006	0	0	0	0
2/11/2006	0	0	0	0
2/12/2006	0	0.39	0	1.037
2/13/2006	0	0	0	2.965
2/14/2006	0	0	0	0
2/15/2006	0	0	0	0
2/16/2006	0	0	0	0
2/17/2006	0	0	0	0
2/18/2006	0	0	0	0
2/19/2006	0	0	0	0
2/20/2006	0	0	0	0
2/21/2006	0	5.658	0	6.142
2/22/2006	0	11.617	6.159	10.528
2/23/2006	27.311	5.481	18.115	5.165
2/24/2006	0	0	0	0
2/25/2006	0	0	0	0
2/26/2006	0	0	0	0
2/27/2006	7.116	10.554	2.062	2.334
2/28/2006	0.108	0.358	0.06	0
3/1/2006	0.347	24.96	0.146	25.524
3/2/2006	7.544	18.948	10.967	37.987
3/3/2006	0	11.808	3.966	0
3/4/2006	0	0	0.146	0
3/5/2006	0	0	0.146	0
3/6/2006	0	0	0	0
3/7/2006	0	0	0	0
3/8/2006	3.527	0	16.611	0.396
3/9/2006	0	0	0	0
3/10/2006	0	0	0	0
3/11/2006	3.568	0	19.643	0
3/12/2006	0	0	0	0
3/13/2006	0	7.147	0	0
3/14/2006	24.846	18.41	72.639	6.704
3/15/2006	0	0	0	0
3/16/2006	5.111	0	0.277	0
3/17/2006	0	0	0.013	0
3/18/2006	0	0	0	0
3/19/2006	0	0	0	0
3/20/2006	0	0	0	0
3/21/2006	0	4.776	0	0
3/22/2006	0	27.756	0.062	21.892
3/23/2006	0	0	0	0
3/24/2006	0	0.304	0	0
3/25/2006	0	0	0	0
3/26/2006	0	0	0	0
3/27/2006	0	0	0	0
3/28/2006	3.27	0	0	0
3/29/2006	0	0	0	0
3/30/2006	0	0	0	0
3/31/2006	0	1.656	2.356	0.213
4/1/2006	0	0	0	0
4/2/2006	6.426	11.853	3.287	6.489
4/3/2006	5.316	0	4.92	0
4/4/2006	0	0	0	0
4/5/2006	15.824	24.121	27.761	11.618
4/6/2006	36.85	0	16.066	0.547
4/7/2006	0	14.356	0	1.824
4/8/2006	15.414	28.712	60.439	15.459
4/9/2006	0	0	0	0
4/10/2006	0	0	0	0
4/11/2006	0	0	0	0
4/12/2006	0	0	0	0
4/13/2006	0	0	8.935	0
4/14/2006	0.118	0	10.562	0
4/15/2006	0	0	0	0
4/16/2006	0	0	0	0
4/17/2006	0	0	0	0
4/18/2006	7.431	10.453	12.741	4.199
4/19/2006	10.279	12.567	8.952	5.508
4/20/2006	0	1.652	0	0.906
4/21/2006	0	0	0	0
4/22/2006	0	0	0	0
4/23/2006	0	0	0	0
4/24/2006	0	0	0	0
4/25/2006	0.188	0	0	0
4/26/2006	0	0	0	0
4/27/2006	0	0	0	0
4/28/2006	0	2.82	3.692	0
4/29/2006	3.713	0	23.519	0.576
4/30/2006	0	0	0	0
5/1/2006	0	0	0	0
5/2/2006	0	0	0	0
5/3/2006	0	0	0	0
5/4/2006	0	0.482	0	1.577
5/5/2006	2.68	0.619	0.507	0
5/6/2006	0	0	0	0
5/7/2006	0.205	0	0	0
5/8/2006	0	0	0	0
5/9/2006	0	0	0	0
5/10/2006	0	0	0	0
5/11/2006	0	0	0	0
5/12/2006	0	0	0	0
5/13/2006	0	0	0	0
5/14/2006	0	0	0	0
5/15/2006	0	0	0	0
5/16/2006	0	0	0	0
5/17/2006	0	0.095	1.793	0
5/18/2006	0.239	3.084	3.282	1.527
5/19/2006	5.094	0.782	1.911	2.432
5/20/2006	0	0	0	0
5/21/2006	0	0	0	0
5/22/2006	0	2.226	2.332	0.807
5/23/2006	0.957	1.951	3.384	2.473
5/24/2006	0.937	3.78	3.767	1.681
5/25/2006	0	0.226	0.319	0.048
5/26/2006	0	0	0	0
5/27/2006	0	0	0	0
5/28/2006	0	0	0	0
5/29/2006	0	0	0	0
5/30/2006	1.1	0.462	3.642	0.162
5/31/2006	0.82	1.35	0	0
6/1/2006	0	0	9.056	0.177
6/2/2006	0	0	0	0
6/3/2006	2.371	0.034	1.488	0.647
6/4/2006	0.538	0.357	0.249	0.114
6/5/2006	0	0.162	0	0.046
6/6/2006	0.031	1.461	0	0
6/7/2006	0	0	0	0
6/8/2006	0	0	0	0
6/9/2006	3.34	0	6.092	0.071
6/10/2006	0	0	0	0
6/11/2006	0	0	0	0
6/12/2006	0	1.188	0.109	0.103
6/13/2006	0	0.498	0	0.528
6/14/2006	0	0	0	0
6/15/2006	0	0	0	0
6/16/2006	0	0.279	0	0
6/17/2006	0	0	0	0
6/18/2006	0	0	0	0
6/19/2006	0	0.324	1.343	0.911
6/20/2006	0	0	0	0
6/21/2006	0	0	0	0.088
6/22/2006	0	0	0	0
6/23/2006	0	0	0	0
6/24/2006	0.093	0	3.216	0.357
6/25/2006	1.63	2.807	0.832	0.036
6/26/2006	0	0	0	0
6/27/2006	0	0	0	0
6/28/2006	0	0.968	1.857	0.111
6/29/2006	0	0	0	0
6/30/2006	0.443	0.793	0.062	0.561
7/1/2006	0	0	0	0
7/2/2006	1.519	0	3.712	1.571
7/3/2006	0	0	0	0
7/4/2006	0	0	0	0
7/5/2006	0	0	0	0
7/6/2006	0	0	0	0
7/7/2006	0	0	0	0
7/8/2006	1.853	2.414	1.94	1.326
7/9/2006	0	0	0	0
7/10/2006	0	0	0	0
7/11/2006	3.56	2.402	3.241	1.086
7/12/2006	2.429	2.138	7.709	1.777
7/13/2006	0	0.755	0	0.042
7/14/2006	0	0	0	0
7/15/2006	0	0	0	0
7/16/2006	0.13	0.218	0.064	0.218
7/17/2006	0	0	0	0
7/18/2006	0	0	0	0
7/19/2006	0	0	0	0
7/20/2006	0	0	0	0
7/21/2006	0	0	0	0
7/22/2006	0	0	0	0
7/23/2006	0	0	0	0
7/24/2006	0	0	0	0
7/25/2006	0	0	0	0
7/26/2006	0	0	0	0
7/27/2006	0	3.244	0	0
7/28/2006	0	0	0	0
7/29/2006	0	0	0	0
7/30/2006	0	0	0	0
7/31/2006	0	0	0	0
8/1/2006	0	0	0	0
8/2/2006	0.707	0.678	1.599	0.885
8/3/2006	0	0.126	0.162	0
8/4/2006	0.71	0.091	0.435	0.28
8/5/2006	1.108	1.643	4.609	0.405
8/6/2006	0	0	0	0
8/7/2006	0	0	0	0
8/8/2006	0	0.023	0	0
8/9/2006	0	0	0.096	0
8/10/2006	0	0	0	0
8/11/2006	0	0	0.381	0.146
8/12/2006	0	0	0	0
8/13/2006	0	0	0	0
8/14/2006	0	0	0	0
8/15/2006	0	1.402	0	0.266
8/16/2006	0.13	0	0	0
8/17/2006	0	0	0	0
8/18/2006	0	0	0	0
8/19/2006	0	0	0	0
8/20/2006	0	0	0	0
8/21/2006	0	0	0	0
8/22/2006	0	0	0	0
8/23/2006	0	0	0	0
8/24/2006	0	0	0	0
8/25/2006	2.256	2.107	2.144	0.918
8/26/2006	0	0.768	1.787	0.289
8/27/2006	0	0	0	0
8/28/2006	0	0	0	0
8/29/2006	0	0	0	0
8/30/2006	2.669	0	4.414	0.617
8/31/2006	0	0.044	0	0.043
9/1/2006	3.654	3.991	10.474	2.153
9/2/2006	0	0	0	0
9/3/2006	0	0	0	0
9/4/2006	0	0	0	0
9/5/2006	0.202	0.032	0	0.087
9/6/2006	0	1.867	1.159	0.402
9/7/2006	1.494	3.715	0.893	1.226
9/8/2006	9.321	0	3.31	0
9/9/2006	0	0.6	0	0
9/10/2006	0	0	2.005	1.026
9/11/2006	0	0	0	0
9/12/2006	0	0	0	0
9/13/2006	0	0	0	0
9/14/2006	0	0	0	0
9/15/2006	0	0	0	0
9/16/2006	0	0	0	0
9/17/2006	0	0	0	0
9/18/2006	0	0	0	0
9/19/2006	8.069	10.507	7.628	0.831
9/20/2006	0.138	0	0	0
9/21/2006	0	0	0	0
9/22/2006	0	0	0	0
9/23/2006	0	0	0	0
9/24/2006	0	0	0	0
9/25/2006	0	0	0	0
9/26/2006	0	0	0	0
9/27/2006	0	0	0.135	1.352
9/28/2006	0	0	0	0
9/29/2006	0	0	0	0
9/30/2006	0	0	0	0
10/1/2006	2.728	15.916	1.629	5.186
10/2/2006	17.2	6.998	22.954	17.278
10/3/2006	11.283	0	0.719	0
10/4/2006	2.265	2.728	6.724	0
10/5/2006	6.817	0	0.876	0
10/6/2006	1.921	0	1.18	11.72
10/7/2006	0	0	0	0
10/8/2006	0	0	0	0
10/9/2006	0	0	0	0
10/10/2006	8.135	0	4.667	0
10/11/2006	0	0	0	0
10/12/2006	0	0.217	6.019	3.94
10/13/2006	1.494	8.6	11.385	20.702
10/14/2006	23.302	24.785	21.375	13.873
10/15/2006	0	0	0	0
10/16/2006	0	0	0	0
10/17/2006	0	0	0	0
10/18/2006	0	4.714	0	0
10/19/2006	0	0	0	0
10/20/2006	0	3.73	0	0
10/21/2006	0	0	0	0
10/22/2006	0	0	0	0
10/23/2006	0	0	0	0
10/24/2006	0	0.038	4.382	0
10/25/2006	0	1.53	0.786	8.311
10/26/2006	0	0	0	2.688
10/27/2006	0.642	0	0	0
10/28/2006	0	0	0	0
10/29/2006	0	20.758	22.632	20.315
10/30/2006	0	0	0	0
10/31/2006	0.367	0	0	0
11/1/2006	0	0	0	0
11/2/2006	3.783	0	0.123	0
11/3/2006	19.89	0.162	0	0
11/4/2006	0	0	0	0
11/5/2006	0	0	1.636	0
11/6/2006	0	0	0	0
11/7/2006	0	0	0	0
11/8/2006	0	0	0	0
11/9/2006	0	0	0	0
11/10/2006	0	0	0	0
11/11/2006	0	0	0	0
11/12/2006	0	0	0	0
11/13/2006	0	0	0	0
11/14/2006	0	0	0	0
11/15/2006	0	12.128	7.366	2.376
11/16/2006	28.533	0	22.555	0
11/17/2006	0	0	0	0
11/18/2006	0	25.249	0	22.018
11/19/2006	0	0	0	0
11/20/2006	0	0	0	0
11/21/2006	0	0	0	0
11/22/2006	0	0	0	0
11/23/2006	7.132	0.285	6.46	0
11/24/2006	19.892	8.602	1.163	9.023
11/25/2006	0	10.29	10.299	11.619
11/26/2006	41.061	80.339	39.051	37.287
11/27/2006	27.088	0	20.232	25.774
11/28/2006	10.759	0	0	0
11/29/2006	0	0	0	0
11/30/2006	0	0	0	0
12/1/2006	0	0	0	0
12/2/2006	0	14.417	10.208	11.011
12/3/2006	0	0	0	0
12/4/2006	0	0	0	0
12/5/2006	4.033	16.373	17.488	6.664
12/6/2006	0	4.691	0	2.098
12/7/2006	8.185	2.228	0.307	6.406
12/8/2006	1.728	0	3.909	0.806
12/9/2006	0.329	0	0	0
12/10/2006	7.027	9.451	3.909	8.655
12/11/2006	15.745	2.656	8.873	3.65
12/12/2006	29.291	16.478	6.027	21.802
12/13/2006	0	0.036	4.156	1.474
12/14/2006	4.613	6.068	1.889	3.348
12/15/2006	0	0	0	0
12/16/2006	0	0	0	0
12/17/2006	6.49	36.15	45.002	13.801
12/18/2006	0	1.996	0	0
12/19/2006	0	0	1.17	0
12/20/2006	34.187	39.265	41.222	29.591
12/21/2006	0	0	0	0
12/22/2006	0	0	0	0
12/23/2006	0	0	0	3.12
12/24/2006	24.109	8.279	26.458	10.671
12/25/2006	13.118	10.877	22.873	10.633
12/26/2006	0	0	0	0
12/27/2006	10.463	0	0	1.173
12/28/2006	11.148	10.589	0	11.943
12/29/2006	0	5.496	3.293	4.1
12/30/2006	14.758	18.691	12.673	14.544
12/31/2006	1.028	0	0	0
1/1/2007	0	0	0	0
1/2/2007	1.04	14.2	4.957	9.754
1/3/2007	6.274	7.466	11.314	10.45
1/4/2007	1.507	3.049	0	0.994
1/5/2007	11.784	0.905	3.678	8.228
1/6/2007	0	0	0	0
1/7/2007	4.347	40.7	15.595	11.36
1/8/2007	0	0	0	0
1/9/2007	0	0	0	0.236
1/10/2007	27.602	0	10.755	0.235
1/11/2007	3.503	0	6.064	0.348
1/12/2007	0	0	0	0
1/13/2007	0	0	0	0
1/14/2007	0	0	0	0
1/15/2007	0	0	0	0
1/16/2007	0	0	0	0
1/17/2007	0	0	0	0.484
1/18/2007	0	0	0	0
1/19/2007	12.68	13.544	13.945	16.062
1/20/2007	0	0	0	0
1/21/2007	0	0	0	0
1/22/2007	0	0	0	0
1/23/2007	2.32	0.454	5.466	4.556
1/24/2007	23.161	22.442	21.828	28.25
1/25/2007	1.312	3.04	2.607	1.743
1/26/2007	0.779	9.604	0	2.946
1/27/2007	1.113	10.844	2.841	18.351
1/28/2007	0	0	4.565	0
1/29/2007	13.829	7.252	4.743	8.954
1/30/2007	0	0	0	0
1/31/2007	0	0	0	0
2/1/2007	0	0	0	0
2/2/2007	0	0	0	1.329
2/3/2007	16.82	30.191	9.83	13.163
2/4/2007	23.195	10.753	2.518	10.708
2/5/2007	0	0	0	0
2/6/2007	0	0	0	0
2/7/2007	0	0	0	0
2/8/2007	0	0	0	0
2/9/2007	4.841	28.547	17.894	22.095
2/10/2007	0	0	0	0
2/11/2007	0	0	0	0
2/12/2007	0	0	0	0
2/13/2007	0	0	0	0
2/14/2007	0	0	0.547	0
2/15/2007	24.139	23.743	18.551	18.147
2/16/2007	0	20.981	19.769	1.351
2/17/2007	6.861	0	7.545	0
2/18/2007	0	0	0	0
2/19/2007	0	0	0	0
2/20/2007	0	0	0	0
2/21/2007	0	0	0	0
2/22/2007	0.919	0	0	0
2/23/2007	0	20.152	3.191	7.041
2/24/2007	0	0	0	0
2/25/2007	0	0	0	0
2/26/2007	0	0	14.2	0
2/27/2007	11.589	23.471	6.153	11.899
2/28/2007	3.642	0.123	1.091	0.686
3/1/2007	0	0	0.389	4.348
3/2/2007	0	0	0	0
3/3/2007	0	0	0	0
3/4/2007	0	0	0	0
3/5/2007	0	0	0	0
3/6/2007	15.035	0	0	0
3/7/2007	53.862	15.517	57.529	37.289
3/8/2007	0.723	13.219	1.553	0
3/9/2007	0	0	0	0
3/10/2007	0	0	0	0
3/11/2007	0	0	0	0
3/12/2007	0	0	0	0
3/13/2007	0	0	0	6.319
3/14/2007	37.441	31.755	49.789	25.454
3/15/2007	0	0	0	0
3/16/2007	0	4.974	0	0.633
3/17/2007	0	0	0	0
3/18/2007	0	0	0	0
3/19/2007	0	0	0	0
3/20/2007	1.732	0	0	0
3/21/2007	0	0	0	0
3/22/2007	0	1.337	0.141	0
3/23/2007	13.114	0	47.678	4.98
3/24/2007	11.655	0.118	7.306	16.204
3/25/2007	0	0	0	0
3/26/2007	0	0	9.753	0
3/27/2007	42.241	12.548	49.97	16.857
3/28/2007	10.434	0.787	24.622	23.581
3/29/2007	45.189	0	34.584	0
3/30/2007	0	50.235	27.462	12.839
3/31/2007	0	0	0	0
4/1/2007	0	0	0	0
4/2/2007	0	0	0	0
4/3/2007	0	0	0	0
4/4/2007	0	0.087	0	2.84
4/5/2007	3.01	9.183	2.009	6.848
4/6/2007	41.512	13.366	16.081	8.731
4/7/2007	0.125	0	1.203	0
4/8/2007	0	0	0	0
4/9/2007	0	0	0	0
4/10/2007	0.121	0.041	5.271	0.054
4/11/2007	0	0	0	0
4/12/2007	0	0	0	0
4/13/2007	0	0	0	0
4/14/2007	0	0	0	0
4/15/2007	0	0	0	0
4/16/2007	1.45	3.624	1.925	0.464
4/17/2007	3.586	0.237	2.96	1.438
4/18/2007	0	0	0	0
4/19/2007	0	0.526	0	2.033
4/20/2007	0	3.952	0.162	3.114
4/21/2007	1.307	1.689	2.046	0.304
4/22/2007	0	0	0	0
4/23/2007	0	0.13	0	0.045
4/24/2007	0	0	0	0
4/25/2007	6.459	9.682	20.977	6.97
4/26/2007	0	0	0	0
4/27/2007	0	0	0	0
4/28/2007	0	0	0	0
4/29/2007	0	0	0	0
4/30/2007	0	0	0	0
5/1/2007	0	0	0	0
5/2/2007	0	0	0	0
5/3/2007	0	0	1.954	0
5/4/2007	0	0	0	0
5/5/2007	0.318	2.007	9.862	1.407
5/6/2007	9.63	4.987	27.757	5.747
5/7/2007	0	0	0	0
5/8/2007	0	0	0	0
5/9/2007	0	0	0	0
5/10/2007	0	0	0	0
5/11/2007	0	0	0	0
5/12/2007	0.917	2.724	0.199	1.118
5/13/2007	1.634	0.087	0.92	0.511
5/14/2007	0	0	0	0
5/15/2007	0	0	0	0
5/16/2007	0	0.158	0	0
5/17/2007	0	0	0	0
5/18/2007	0	0	0	0
5/19/2007	0	0	0	0
5/20/2007	0	0	0	0
5/21/2007	0	0.214	0	0.542
5/22/2007	5.843	6.168	17.604	2.729
5/23/2007	0	0	0	0
5/24/2007	0	0	0	0
5/25/2007	0	0	0	0
5/26/2007	0	0	0	0
5/27/2007	0	0	0	0
5/28/2007	0	0	0	0
5/29/2007	0	1.394	0.378	0
5/30/2007	0	0	0	0
5/31/2007	0	0.781	0	0
6/1/2007	0	0	0	0
6/2/2007	0	0	0	0
6/3/2007	0	0	0	0
6/4/2007	0	0	0	0
6/5/2007	0	0	0	0.65
6/6/2007	0	0	0	0
6/7/2007	0	0	0	0
6/8/2007	0	2.015	2.68	1.423
6/9/2007	1.229	0	0	0
6/10/2007	0.125	0	0	0
6/11/2007	0.084	0	6.13	0
6/12/2007	0	0.126	0	0
6/13/2007	1.631	0	0	0
6/14/2007	0.454	4.032	0	0.241
6/15/2007	0.205	4.16	3.284	0.483
6/16/2007	0	0	0	0
6/17/2007	0	0	0	0
6/18/2007	0	0	0	0
6/19/2007	0	0.183	2.721	0
6/20/2007	0	0.534	0	0.051
6/21/2007	0	0	0	0
6/22/2007	0	0	1.16	0
6/23/2007	0	0	0	0
6/24/2007	0	0	0	0
6/25/2007	2.43	0	0.67	0.027
6/26/2007	1.426	0.377	0	1.111
6/27/2007	0	0	0	0
6/28/2007	0	0	0	0
6/29/2007	0	0	0	0
6/30/2007	0	0	0	0
7/1/2007	0	0	0	0
7/2/2007	0	0	0	0
7/3/2007	0	0	0	0
7/4/2007	0	0	0	0
7/5/2007	0	0	3.575	0.117
7/6/2007	2.479	0	2.331	0
7/7/2007	1.661	5.596	3.191	1.303
7/8/2007	0	0	0	0
7/9/2007	0	0	0	0
7/10/2007	0	0	0	0
7/11/2007	0	0	0	0
7/12/2007	0.061	0	0	0
7/13/2007	1.658	0.295	0.037	1.583
7/14/2007	0	0	0	0
7/15/2007	0	0	0	0
7/16/2007	0.143	2.818	2.942	2.243
7/17/2007	1.303	1.836	8.431	0.232
7/18/2007	1.214	3.309	5.567	0
7/19/2007	0	0	3.21	0
7/20/2007	0	0	0	0
7/21/2007	0	0	0	0
7/22/2007	0	0	0.176	0
7/23/2007	0	3.021	2.023	0.731
7/24/2007	0.274	1.626	4.56	1.14
7/25/2007	0	1.28	0	0
7/26/2007	0	0	0	0
7/27/2007	0	0	0	0
7/28/2007	0	0	0	0
7/29/2007	0	0	0	0
7/30/2007	0	0	0	0
7/31/2007	0	0	0	0
8/1/2007	0	1.049	0	0
8/2/2007	0	0	0	0
8/3/2007	0	0	0	0
8/4/2007	0	0	0	0
8/5/2007	0	0.065	0	0
8/6/2007	1.335	0	4.196	0
8/7/2007	0	0	0	0
8/8/2007	0	0	0	0
8/9/2007	1.232	3.798	0	1.765
8/10/2007	0	0	0	0
8/11/2007	0.042	0	0	0.101
8/12/2007	3.244	2.5	5.666	1.531
8/13/2007	0	0	0.846	0
8/14/2007	0	0	0	0
8/15/2007	0	0	0.111	0
8/16/2007	0	0	0	0
8/17/2007	0	0	0	0
8/18/2007	0	0.059	0	0
8/19/2007	0	0	0	0
8/20/2007	0	0	0	0
8/21/2007	0	0	0	0
8/22/2007	0	0	0	0
8/23/2007	0	0	0	0
8/24/2007	0	0	0	0
8/25/2007	0	0	0	0
8/26/2007	0	0	0	0
8/27/2007	0	0	0	0
8/28/2007	0	0	1.714	0
8/29/2007	0	0	0.181	0
8/30/2007	0	0	0	0
8/31/2007	0	0	0	0
9/1/2007	0	0	0	0
9/2/2007	0	0	0	0
9/3/2007	0	0	0	0
9/4/2007	0	0.895	3.26	5.052
9/5/2007	0	4.804	0	0
9/6/2007	0	0	0	0
9/7/2007	0	0	0	0
9/8/2007	0	0	2.427	0
9/9/2007	0	3.103	0	0
9/10/2007	24.513	7.515	7.066	5.441
9/11/2007	53.101	0	33.522	0
9/12/2007	0	0	0	0
9/13/2007	0.424	0	0.101	0
9/14/2007	9.102	0	4.09	0
9/15/2007	0	0	0	0
9/16/2007	0	0	0	0
9/17/2007	46.685	33.344	33.339	16.049
9/18/2007	0	0	6.334	0
9/19/2007	0	0	0	0
9/20/2007	0	0	0	0
9/21/2007	0	26.758	16.453	3.741
9/22/2007	0	0	0	0
9/23/2007	0	0	0	0.047
9/24/2007	0	0	0	0
9/25/2007	0	0	0	0
9/26/2007	0	0	0	0
9/27/2007	0	0	0	0
9/28/2007	0	0	0	0
9/29/2007	0	0	0	0
9/30/2007	0	0	0	0
10/1/2007	0.253	3.786	8.094	1.822
10/2/2007	4.278	0	6.83	0
10/3/2007	0	0	0	0
10/4/2007	0	1.837	0	0
10/5/2007	0	0.337	0	0.317
10/6/2007	5.719	0.842	4.733	5.774
10/7/2007	0	0	0	0
10/8/2007	0	0	1.211	0
10/9/2007	0	0	0	1.165
10/10/2007	0	0	0	0
10/11/2007	0.55	0	25.278	0
10/12/2007	4.467	0	10.821	0
10/13/2007	0	3.856	0	0
10/14/2007	0	3.112	0	0
10/15/2007	0	9.686	0	4.053
10/16/2007	0	0	0	0
10/17/2007	0.432	0	0	0
10/18/2007	12.47	0.14	0.891	2.97
10/19/2007	0	0	0	0
10/20/2007	1.876	12.847	4.862	2.903
10/21/2007	2.763	0	0	0.197
10/22/2007	0	0	0.023	0
10/23/2007	0	0	0	0
10/24/2007	0	0	0	0
10/25/2007	0	0	0	0
10/26/2007	0	6.357	19.047	0
10/27/2007	14.912	0	10.897	8.353
10/28/2007	0	0	0	0
10/29/2007	0.419	0	0	9.117
10/30/2007	0	5.84	0	0
10/31/2007	0	30.529	5.721	19.159
11/1/2007	0	0	0	0
11/2/2007	0	0	0	0
11/3/2007	0.747	0	0	0
11/4/2007	0	0	0	0
11/5/2007	7.256	0	0	0
11/6/2007	0	6.372	3.075	0.111
11/7/2007	4.246	0	3.075	1.191
11/8/2007	24.953	15.277	13.24	27.085
11/9/2007	8.318	16.614	0	12.022
11/10/2007	0	1.43	0	6.992
11/11/2007	0	0	0	0
11/12/2007	0	0	0	0
11/13/2007	0	0.035	0	0
11/14/2007	0	0	0	0
11/15/2007	0	0	0	0
11/16/2007	0	0	0	0
11/17/2007	0	0	0	0
11/18/2007	0	0	0	0
11/19/2007	0	0	0	0
11/20/2007	0	11.584	0	0
11/21/2007	2.112	0.413	0	6.503
11/22/2007	0	3.459	5.637	0.072
11/23/2007	16.779	1.408	2.831	4.371
11/24/2007	0	0	0	0
11/25/2007	0	0	0	0
11/26/2007	0	0	0	0
11/27/2007	0	0.372	0	0
11/28/2007	0	0	0	0
11/29/2007	0	0	0	0
11/30/2007	0	0	0	0
12/1/2007	0.855	8.528	0	5.665
12/2/2007	15.11	0	0	0
12/3/2007	0	0	0.399	2.502
12/4/2007	0.415	15.117	13.903	8.331
12/5/2007	0	0	0	0.059
12/6/2007	0	12.848	3.209	4.73
12/7/2007	14.822	0	3.259	3.853
12/8/2007	0	0	0	1.928
12/9/2007	0.668	0	0	0
12/10/2007	0	0	0.414	0
12/11/2007	0	0	0	0
12/12/2007	0	0	0	0
12/13/2007	0	0	0	0
12/14/2007	13.79	18.894	16.295	12.424
12/15/2007	0	0	0	0
12/16/2007	0	0	0	0
12/17/2007	5.368	0	0	1.465
12/18/2007	0.431	0	0	0
12/19/2007	0	0	0	0
12/20/2007	2.695	0	0	0
12/21/2007	0.452	6.177	0	3.868
12/22/2007	0	3.185	0	2.255
12/23/2007	1.637	15.329	26.085	6.567
12/24/2007	5.037	0	0	0.104
12/25/2007	0	0	0	0
12/26/2007	5.119	0	0.177	17.832
12/27/2007	0	2.295	7.733	0
12/28/2007	24.065	35.924	0	28.03
12/29/2007	0	0	0	0
12/30/2007	0	0	0	0.234
12/31/2007	4.429	0	0	0
1/1/2008	0	0	0	0
1/2/2008	19.884	5.802	0	11.529
1/3/2008	0	0	0	0
1/4/2008	0	0	0	0
1/5/2008	2.158	0	0	0
1/6/2008	0	0	0	0
1/7/2008	56.523	12.099	1.596	21.059
1/8/2008	2.767	16.505	5.32	0
1/9/2008	0	36.933	7.253	20.628
1/10/2008	0.529	42.054	29.534	29.824
1/11/2008	0	0	0	0
1/12/2008	0	0	0	0
1/13/2008	0	0	0	0
1/14/2008	0	0	0	0
1/15/2008	3.291	0	0	0
1/16/2008	28.384	0	0.354	18.36
1/17/2008	0	0	0	0
1/18/2008	0	15.204	19.172	0.987
1/19/2008	0	0	0	0
1/20/2008	0	0	0	0
1/21/2008	0	7.317	0	0
1/22/2008	0	27.257	14.663	26.648
1/23/2008	0	0	0	0
1/24/2008	0	0	5.87	2.403
1/25/2008	0.396	36.24	7.208	14.267
1/26/2008	43.534	19.873	25.409	27.614
1/27/2008	0	0	0	1.719
1/28/2008	0	0	0	0
1/29/2008	0	0	0	0
1/30/2008	0	0	0	0
1/31/2008	0	0	0	0
2/1/2008	0	0	3.38	0
2/2/2008	0	0	0	0
2/3/2008	0.421	10.529	0	0
2/4/2008	0	0	0	0
2/5/2008	0	0	0	0
